Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Kyrgyzstan,KGZ,2015,4.905376
Kyrgyzstan,KGZ,2016,4.856534
Kyrgyzstan,KGZ,2017,5.6295366
Laos,LAO,2006,5.0762258
Laos,LAO,2007,5.3638549
Laos,LAO,2008,5.0440989
Laos,LAO,2011,4.7037497
Laos,LAO,2012,4.8760848
Laos,LAO,2017,4.6231408
Latvia,LVA,2006,4.7095022
Latvia,LVA,2007,4.6669717
Latvia,LVA,2008,5.1453753
Latvia,LVA,2009,4.6689105
Latvia,LVA,2011,4.9668117
Latvia,LVA,2012,5.1250253
Latvia,LVA,2013,5.0697703
Latvia,LVA,2014,5.7291155
Latvia,LVA,2015,5.8805976
Latvia,LVA,2016,5.9404464
Latvia,LVA,2017,5.9778175
Lebanon,LBN,2005,5.4912453
Lebanon,LBN,2006,4.6531038
Lebanon,LBN,2008,4.594851
Lebanon,LBN,2009,5.2059989
Lebanon,LBN,2010,5.0318995
Lebanon,LBN,2011,5.1875715
Lebanon,LBN,2012,4.572567
Lebanon,LBN,2013,4.9832888
Lebanon,LBN,2014,5.2330256
Lebanon,LBN,2015,5.1719713
Lebanon,LBN,2016,5.2707238
Lebanon,LBN,2017,5.1539898
Lesotho,LSO,2011,4.8975148
Lesotho,LSO,2016,3.8082049
Liberia,LBR,2007,3.7014012
Liberia,LBR,2008,4.221354
Liberia,LBR,2010,4.196063
Liberia,LBR,2014,4.5714192
Liberia,LBR,2015,2.7015913
Liberia,LBR,2016,3.354676
Liberia,LBR,2017,4.4244909
Libya,LBY,2012,5.7543941
Libya,LBY,2015,5.6154046
Libya,LBY,2016,5.4335833
Libya,LBY,2017,5.6468525
Lithuania,LTU,2006,5.954443
Lithuania,LTU,2007,5.8082848
Lithuania,LTU,2008,5.553926
Lithuania,LTU,2009,5.4669209
Lithuania,LTU,2010,5.065825
Lithuania,LTU,2011,5.4324374
Lithuania,LTU,2012,5.7710371
Lithuania,LTU,2013,5.5956893
Lithuania,LTU,2014,6.1257238
Lithuania,LTU,2015,5.7113781
Lithuania,LTU,2016,5.8655524
Lithuania,LTU,2017,6.2729406
Luxembourg,LUX,2009,6.9579201
Luxembourg,LUX,2010,7.0972519
Luxembourg,LUX,2011,7.1014004
Luxembourg,LUX,2012,6.964097
Luxembourg,LUX,2013,7.1308093
Luxembourg,LUX,2014,6.8911271
Luxembourg,LUX,2015,6.7015715
Luxembourg,LUX,2016,6.9673409
Luxembourg,LUX,2017,7.0613809
Macedonia,MKD,2007,4.4935985
Macedonia,MKD,2009,4.4280219
Macedonia,MKD,2010,4.180202
Macedonia,MKD,2011,4.89818
Macedonia,MKD,2012,4.6396475
Macedonia,MKD,2013,5.1861906
Macedonia,MKD,2014,5.203826
Macedonia,MKD,2015,4.9755898
Macedonia,MKD,2016,5.345746
Macedonia,MKD,2017,5.2338667
Madagascar,MDG,2006,3.9797513
Madagascar,MDG,2008,4.640079
Madagascar,MDG,2011,4.3814154
Madagascar,MDG,2012,3.5506096
Madagascar,MDG,2013,3.8156071
Madagascar,MDG,2014,3.675627
Madagascar,MDG,2015,3.592514
Madagascar,MDG,2016,3.6630859
Madagascar,MDG,2017,4.0786204
Malawi,MWI,2006,3.8298681
Malawi,MWI,2007,4.8910365
Malawi,MWI,2009,5.1482396
Malawi,MWI,2011,3.9460626
Malawi,MWI,2012,4.2792697
Malawi,MWI,2013,4.0350842
Malawi,MWI,2014,4.5630803
Malawi,MWI,2015,3.8676383
Malawi,MWI,2016,3.4764926
Malawi,MWI,2017,3.416863
Malaysia,MYS,2006,6.0117168
Malaysia,MYS,2007,6.2389045
Malaysia,MYS,2008,5.8067818
Malaysia,MYS,2009,5.3847017
Malaysia,MYS,2010,5.5802817
Malaysia,MYS,2011,5.7863674
Malaysia,MYS,2012,5.9142838
Malaysia,MYS,2013,5.7701998
Malaysia,MYS,2014,5.9629216
Malaysia,MYS,2015,6.3221211
Mali,MLI,2006,4.0140758
Mali,MLI,2008,4.1146641
Mali,MLI,2009,3.9765985
Mali,MLI,2010,3.762305
Mali,MLI,2011,4.6668329
Mali,MLI,2012,4.3130169
Mali,MLI,2013,3.6762772
Mali,MLI,2014,3.9747143
Mali,MLI,2015,4.5820985
Mali,MLI,2016,4.0160279
Mali,MLI,2017,4.7418504
Malta,MLT,2009,6.3276396
Malta,MLT,2010,5.7738748
Malta,MLT,2011,6.1547184
Malta,MLT,2012,5.962872
Malta,MLT,2013,6.3799248
Malta,MLT,2014,6.4521179
Malta,MLT,2015,6.6133943
Malta,MLT,2016,6.5908422
Malta,MLT,2017,6.6756659
Mauritania,MRT,2007,4.1490431
Mauritania,MRT,2008,4.248075
Mauritania,MRT,2009,4.5004315
Mauritania,MRT,2010,4.7723069
Mauritania,MRT,2011,4.7848043
Mauritania,MRT,2012,4.6732039
Mauritania,MRT,2013,4.1990151
Mauritania,MRT,2014,4.4828053
Mauritania,MRT,2015,3.9226642
Mauritania,MRT,2016,4.4721494
Mauritania,MRT,2017,4.6781597
Mauritius,MUS,2011,5.4770732
Mauritius,MUS,2014,5.6477799
Mauritius,MUS,2016,5.6100035
Mauritius,MUS,2017,6.1741176
Mexico,MEX,2005,6.580658
Mexico,MEX,2007,6.5253782
Mexico,MEX,2008,6.8290362
Mexico,MEX,2009,6.9628191
Mexico,MEX,2010,6.8023887
Mexico,MEX,2011,6.9095154
Mexico,MEX,2012,7.3201852
Mexico,MEX,2013,7.4425464
Mexico,MEX,2014,6.679831
Mexico,MEX,2015,6.2362871
Mexico,MEX,2016,6.824173
Mexico,MEX,2017,6.4102993
Moldova,MDA,2006,5.1020713
Moldova,MDA,2007,4.7749181
Moldova,MDA,2008,5.5027561
Moldova,MDA,2009,5.5543742
Moldova,MDA,2010,5.5897365
Moldova,MDA,2011,5.7922626
Moldova,MDA,2012,5.9957128
Moldova,MDA,2013,5.7560592
Moldova,MDA,2014,5.9170585
Moldova,MDA,2015,6.0174723
Moldova,MDA,2016,5.5777841
Moldova,MDA,2017,5.3255305
Mongolia,MNG,2007,4.6090593
Mongolia,MNG,2008,4.49301
Mongolia,MNG,2010,4.5855236
Mongolia,MNG,2011,5.0311737
Mongolia,MNG,2012,4.8851504
Mongolia,MNG,2013,4.9129281
Mongolia,MNG,2014,4.8248348
Mongolia,MNG,2015,4.9827199
Mongolia,MNG,2016,5.0569997
Mongolia,MNG,2017,5.3338504
Montenegro,MNE,2007,5.1963153
Montenegro,MNE,2009,4.8010602
Montenegro,MNE,2010,5.4550304
Montenegro,MNE,2011,5.2231169
Montenegro,MNE,2012,5.2187243
Montenegro,MNE,2013,5.0743418
Montenegro,MNE,2014,5.2827206
Montenegro,MNE,2015,5.1249213
Montenegro,MNE,2016,5.3040662
Montenegro,MNE,2017,5.6147985
Morocco,MAR,2010,4.3832474
Morocco,MAR,2011,5.0849729
Morocco,MAR,2012,4.9696565
Morocco,MAR,2013,5.1421604
Morocco,MAR,2015,5.163157
Morocco,MAR,2016,5.3863072
Morocco,MAR,2017,5.3124828
Mozambique,MOZ,2006,4.5948796
Mozambique,MOZ,2007,4.8326349
Mozambique,MOZ,2008,4.653583
Mozambique,MOZ,2011,4.9711118
Mozambique,MOZ,2015,4.5497675
Mozambique,MOZ,2017,4.2798634
Myanmar,MMR,2012,4.4389396
Myanmar,MMR,2013,4.1756706
Myanmar,MMR,2014,4.7862473
Myanmar,MMR,2015,4.2238464
Myanmar,MMR,2016,4.6231198
Myanmar,MMR,2017,4.1543417
Namibia,NAM,2007,4.8855872
Namibia,NAM,2014,4.5739913
Namibia,NAM,2017,4.4413061
Nepal,NPL,2006,4.5665946
Nepal,NPL,2007,4.7482843
Nepal,NPL,2008,4.4405265
Nepal,NPL,2009,4.9168682
Nepal,NPL,2010,4.3496752
Nepal,NPL,2011,3.8094447
Nepal,NPL,2012,4.2332449
Nepal,NPL,2013,4.6045766
Nepal,NPL,2014,4.9750147
Nepal,NPL,2015,4.8124366
Nepal,NPL,2016,5.0995398
Nepal,NPL,2017,4.7366924
Netherlands,NLD,2005,7.4639792
Netherlands,NLD,2007,7.4518795
Netherlands,NLD,2008,7.631012
Netherlands,NLD,2010,7.5018759
Netherlands,NLD,2011,7.563798
Netherlands,NLD,2012,7.4707155
Netherlands,NLD,2013,7.4065504
Netherlands,NLD,2014,7.3211884
Netherlands,NLD,2015,7.3244371
Netherlands,NLD,2016,7.5408773
Netherlands,NLD,2017,7.4589653
New Zealand,NZL,2006,7.3050141
New Zealand,NZL,2007,7.6041732
New Zealand,NZL,2008,7.3811707
New Zealand,NZL,2010,7.2237563
New Zealand,NZL,2011,7.1906381
New Zealand,NZL,2012,7.24963
New Zealand,NZL,2013,7.2801518
New Zealand,NZL,2014,7.3058925
New Zealand,NZL,2015,7.4181209
New Zealand,NZL,2016,7.225688
New Zealand,NZL,2017,7.3271828
Nicaragua,NIC,2006,4.4601583
Nicaragua,NIC,2007,4.9440908
Nicaragua,NIC,2008,5.1038275
Nicaragua,NIC,2009,5.3528047
Nicaragua,NIC,2010,5.6866994
Nicaragua,NIC,2011,5.3857055
Nicaragua,NIC,2012,5.4480062
Nicaragua,NIC,2013,5.772275
Nicaragua,NIC,2014,6.2752666
Nicaragua,NIC,2015,5.9241128
Nicaragua,NIC,2016,6.0127397
Nicaragua,NIC,2017,6.4763565
Niger,NER,2006,3.7369518
Niger,NER,2007,4.2774024
Niger,NER,2008,4.2356572
Niger,NER,2009,4.26717
Niger,NER,2010,4.101016
Niger,NER,2011,4.5558295
Niger,NER,2012,3.7980883
Niger,NER,2013,3.7163298
Niger,NER,2014,4.1809435
Niger,NER,2015,3.6714537
Niger,NER,2016,4.2346458
Niger,NER,2017,4.6156735
Nigeria,NGA,2006,4.7097459
Nigeria,NGA,2007,4.8904195
Nigeria,NGA,2008,4.9385605
Nigeria,NGA,2009,4.9802203
Nigeria,NGA,2010,4.7602758
Nigeria,NGA,2012,5.4929543
Nigeria,NGA,2013,4.8178687
Nigeria,NGA,2015,4.9329147
Nigeria,NGA,2016,5.2195678
Nigeria,NGA,2017,5.321928
Northern Cyprus,OWID_CYN,2012,5.4633055
Northern Cyprus,OWID_CYN,2013,5.5668025
Northern Cyprus,OWID_CYN,2014,5.7859788
Northern Cyprus,OWID_CYN,2015,5.8425503
Northern Cyprus,OWID_CYN,2016,5.8271279
Norway,NOR,2006,7.4156823
Norway,NOR,2008,7.6322875
Norway,NOR,2012,7.678277
Norway,NOR,2014,7.4444709
Norway,NOR,2015,7.6034336
Norway,NOR,2016,7.5963316
Norway,NOR,2017,7.5787449
Oman,OMN,2011,6.852982
Pakistan,PAK,2005,5.2246575
Pakistan,PAK,2007,5.6714606
Pakistan,PAK,2008,4.413919
Pakistan,PAK,2009,5.2081466
Pakistan,PAK,2010,5.7861328
Pakistan,PAK,2011,5.2671862
Pakistan,PAK,2012,5.1315651
Pakistan,PAK,2013,5.1380825
Pakistan,PAK,2014,5.435658
Pakistan,PAK,2015,4.823195
Pakistan,PAK,2016,5.5485082
Pakistan,PAK,2017,5.8308706
Palestine,PSE,2006,4.7163877
Palestine,PSE,2007,4.1510539
Palestine,PSE,2008,4.3856034
Palestine,PSE,2009,4.4701915
Palestine,PSE,2010,4.7026038
Palestine,PSE,2011,4.7512197
Palestine,PSE,2012,4.6466084
Palestine,PSE,2013,4.844028
Palestine,PSE,2014,4.7219381
Palestine,PSE,2015,4.6952391
Palestine,PSE,2016,4.9066181
Palestine,PSE,2017,4.6281328
Panama,PAN,2006,6.1279883
Panama,PAN,2007,6.8941398
Panama,PAN,2008,6.9309034
Panama,PAN,2009,7.03374
Panama,PAN,2010,7.3214674
Panama,PAN,2011,7.2480807
Panama,PAN,2012,6.8598356
Panama,PAN,2013,6.8664804
Panama,PAN,2014,6.6311712
Panama,PAN,2015,6.6055503
Panama,PAN,2016,6.1176381
Panama,PAN,2017,6.5676589
Paraguay,PRY,2006,4.730082
Paraguay,PRY,2007,5.2724614
Paraguay,PRY,2008,5.5700617
Paraguay,PRY,2009,5.5761471
Paraguay,PRY,2010,5.8411741
Paraguay,PRY,2011,5.6770806
Paraguay,PRY,2012,5.8200583
Paraguay,PRY,2013,5.9362407
Paraguay,PRY,2014,5.1186419
Paraguay,PRY,2015,5.5597243
Paraguay,PRY,2016,5.8013802
Peru,PER,2006,4.8108454
Peru,PER,2007,5.2139621
Peru,PER,2008,5.129231
Peru,PER,2009,5.518847
Peru,PER,2010,5.6127853
Peru,PER,2011,5.8924575
Peru,PER,2012,5.8245573
Peru,PER,2013,5.7825575
Peru,PER,2014,5.8658156
Peru,PER,2015,5.5772634
Peru,PER,2016,5.7006288
Peru,PER,2017,5.7109365
Philippines,PHL,2006,4.6699457
Philippines,PHL,2007,5.0735621
Philippines,PHL,2008,4.5890651
Philippines,PHL,2009,4.8799109
Philippines,PHL,2010,4.941514
Philippines,PHL,2011,4.9939566
Philippines,PHL,2012,5.001965
Philippines,PHL,2013,4.9769254
Philippines,PHL,2014,5.3125501
Philippines,PHL,2015,5.5474892
Philippines,PHL,2016,5.4308329
Philippines,PHL,2017,5.5942702
Poland,POL,2005,5.5872092
Poland,POL,2007,5.8861375
Poland,POL,2009,5.7720275
Poland,POL,2010,5.8870296
Poland,POL,2011,5.6462049
Poland,POL,2012,5.8759317
Poland,POL,2013,5.7461319
Poland,POL,2014,5.7502823
Poland,POL,2015,6.0070219
Poland,POL,2016,6.1620765
Poland,POL,2017,6.2012682
Portugal,PRT,2006,5.4052463
Portugal,PRT,2008,5.7169666
Portugal,PRT,2010,5.0945258
Portugal,PRT,2011,5.2199979
Portugal,PRT,2012,4.9939623
Portugal,PRT,2013,5.1576881
Portugal,PRT,2014,5.1269116
Portugal,PRT,2015,5.0808663
Portugal,PRT,2016,5.4466372
Portugal,PRT,2017,5.7114992
Qatar,QAT,2009,6.4178243
Qatar,QAT,2010,6.8496528
Qatar,QAT,2011,6.5916042
Qatar,QAT,2012,6.6112986
Qatar,QAT,2015,6.3745294
Romania,ROU,2005,5.0486484
Romania,ROU,2007,5.393724
Romania,ROU,2009,5.3675652
Romania,ROU,2010,4.9091659
Romania,ROU,2011,5.0227575
Romania,ROU,2012,5.1668749
Romania,ROU,2013,5.0815845
Romania,ROU,2014,5.7268934
Romania,ROU,2015,5.7774911
Romania,ROU,2016,5.9688706
Romania,ROU,2017,6.0899048
Russia,RUS,2006,4.9637427
Russia,RUS,2007,5.2228675
Russia,RUS,2008,5.6187539
Russia,RUS,2009,5.1582279
Russia,RUS,2010,5.3847733
Russia,RUS,2011,5.3887663
Russia,RUS,2012,5.6207356
Russia,RUS,2013,5.5371776
Russia,RUS,2014,6.0369768
Russia,RUS,2015,5.9955387
Russia,RUS,2016,5.8549457
Russia,RUS,2017,5.578743
Rwanda,RWA,2006,4.2147036
Rwanda,RWA,2008,4.3629889
Rwanda,RWA,2009,4.0297618
Rwanda,RWA,2011,4.097436
Rwanda,RWA,2012,3.3330479
Rwanda,RWA,2013,3.4663877
Rwanda,RWA,2014,3.5956783
Rwanda,RWA,2015,3.483109
Rwanda,RWA,2016,3.3329899
Saudi Arabia,SAU,2005,7.0796442
Saudi Arabia,SAU,2007,7.2666941
Saudi Arabia,SAU,2008,6.8113704
Saudi Arabia,SAU,2009,6.1475902
Saudi Arabia,SAU,2010,6.3070984
Saudi Arabia,SAU,2011,6.6997895
Saudi Arabia,SAU,2012,6.3963594
Saudi Arabia,SAU,2013,6.4951329
Saudi Arabia,SAU,2014,6.278378
Saudi Arabia,SAU,2015,6.3454919
Saudi Arabia,SAU,2016,6.4739213
Saudi Arabia,SAU,2017,6.2942824
Senegal,SEN,2006,4.4173527
Senegal,SEN,2007,4.679987
Senegal,SEN,2008,4.6834998
Senegal,SEN,2009,4.335114
Senegal,SEN,2010,4.3721561
Senegal,SEN,2011,3.8342016
Senegal,SEN,2012,3.6687369
Senegal,SEN,2013,3.647367
Senegal,SEN,2014,4.3947773
Senegal,SEN,2015,4.6170006
Senegal,SEN,2016,4.5945339
Senegal,SEN,2017,4.6830249
Serbia,SRB,2007,4.7503839
Serbia,SRB,2009,4.380312
Serbia,SRB,2010,4.4613042
Serbia,SRB,2011,4.8151865
Serbia,SRB,2012,5.1545219
Serbia,SRB,2013,5.1018405
Serbia,SRB,2014,5.1127286
Serbia,SRB,2015,5.3176851
Serbia,SRB,2016,5.7527547
Serbia,SRB,2017,5.1220312
Sierra Leone,SLE,2006,3.628185
Sierra Leone,SLE,2007,3.5851274
Sierra Leone,SLE,2008,2.997251
Sierra Leone,SLE,2010,4.133956
Sierra Leone,SLE,2011,4.5016437
Sierra Leone,SLE,2013,4.5142913
Sierra Leone,SLE,2014,4.4999704
Sierra Leone,SLE,2015,4.908618
Sierra Leone,SLE,2016,4.7329531
Sierra Leone,SLE,2017,4.0895624
Singapore,SGP,2006,6.4627028
Singapore,SGP,2007,6.8337545
Singapore,SGP,2008,6.6419568
Singapore,SGP,2009,6.1446767
Singapore,SGP,2010,6.5314016
Singapore,SGP,2011,6.5610418
Singapore,SGP,2013,6.5332069
Singapore,SGP,2014,7.0623646
Singapore,SGP,2015,6.619525
Singapore,SGP,2016,6.0334806
Singapore,SGP,2017,6.378438
Slovakia,SVK,2006,5.2646766
Slovakia,SVK,2010,6.0522232
Slovakia,SVK,2011,5.9450483
Slovakia,SVK,2012,5.9110594
Slovakia,SVK,2013,5.9365273
Slovakia,SVK,2014,6.1388731
Slovakia,SVK,2015,6.1620045
Slovakia,SVK,2016,5.9931631
Slovakia,SVK,2017,6.365509
Slovenia,SVN,2006,5.8112645
Slovenia,SVN,2009,5.8301606
Slovenia,SVN,2010,6.0825553
Slovenia,SVN,2011,6.035964
Slovenia,SVN,2012,6.062891
Slovenia,SVN,2013,5.9748888
Slovenia,SVN,2014,5.6783953
Slovenia,SVN,2015,5.7406421
Slovenia,SVN,2016,5.9368215
Slovenia,SVN,2017,6.1668377
Somalia,SOM,2014,5.5282726
Somalia,SOM,2015,5.3536448
Somalia,SOM,2016,4.6679411
Somaliland region,,2009,4.9913998
Somaliland region,,2010,4.6573634
Somaliland region,,2011,4.9305716
Somaliland region,,2012,5.0573144
South Africa,ZAF,2006,5.0839868
South Africa,ZAF,2007,5.2044544
South Africa,ZAF,2008,5.3463068
South Africa,ZAF,2009,5.218431
South Africa,ZAF,2010,4.6524286
South Africa,ZAF,2011,4.9305115
South Africa,ZAF,2012,5.1338878
South Africa,ZAF,2013,3.6607273
South Africa,ZAF,2014,4.8284564
South Africa,ZAF,2015,4.8873258
South Africa,ZAF,2016,4.7697396
South Africa,ZAF,2017,4.5136552
South Korea,KOR,2006,5.3321776
South Korea,KOR,2007,5.7672758
South Korea,KOR,2008,5.3896246
South Korea,KOR,2009,5.6476898
South Korea,KOR,2010,6.1160245
South Korea,KOR,2011,6.946599
South Korea,KOR,2012,6.0032868
South Korea,KOR,2013,5.9588099
South Korea,KOR,2014,5.8013253
South Korea,KOR,2015,5.7802114
South Korea,KOR,2016,5.9705644
South Korea,KOR,2017,5.8738871
South Sudan,SSD,2014,3.8319924
South Sudan,SSD,2015,4.0707712
South Sudan,SSD,2016,2.8881123
South Sudan,SSD,2017,2.8166225
Spain,ESP,2005,7.1527858
Spain,ESP,2007,6.9946146
Spain,ESP,2008,7.2944727
Spain,ESP,2009,6.1986012
Spain,ESP,2010,6.1882625
Spain,ESP,2011,6.518249
Spain,ESP,2012,6.2906904
Spain,ESP,2013,6.1500273
Spain,ESP,2014,6.4564776
Spain,ESP,2015,6.3806634
Spain,ESP,2016,6.3186121
Spain,ESP,2017,6.2301731
Sri Lanka,LKA,2006,4.3446107
Sri Lanka,LKA,2007,4.4148054
Sri Lanka,LKA,2008,4.4308462
Sri Lanka,LKA,2009,4.2120266
Sri Lanka,LKA,2010,3.9769051
Sri Lanka,LKA,2011,4.1805692
Sri Lanka,LKA,2012,4.2245932
Sri Lanka,LKA,2013,4.3646941
Sri Lanka,LKA,2014,4.2679329
Sri Lanka,LKA,2015,4.6116066
Sri Lanka,LKA,2017,4.3309455
Sudan,SDN,2009,4.4549174
Sudan,SDN,2010,4.4351597
Sudan,SDN,2011,4.3144565
Sudan,SDN,2012,4.5504994
Sudan,SDN,2014,4.1386728
Suriname,SUR,2012,6.2692866
Swaziland,SWZ,2011,4.8670912
Sweden,SWE,2005,7.3763156
Sweden,SWE,2007,7.2413626
Sweden,SWE,2008,7.5159974
Sweden,SWE,2009,7.2659774
Sweden,SWE,2010,7.4960189
Sweden,SWE,2011,7.3822322
Sweden,SWE,2012,7.5601478
Sweden,SWE,2013,7.4340105
Sweden,SWE,2014,7.2391477
Sweden,SWE,2015,7.2889223
Sweden,SWE,2016,7.3687444
Sweden,SWE,2017,7.2868047
Switzerland,CHE,2006,7.4732528
Switzerland,CHE,2009,7.5245209
Switzerland,CHE,2012,7.7762089
Switzerland,CHE,2014,7.4928036
Switzerland,CHE,2015,7.5721369
Switzerland,CHE,2016,7.4585199
Switzerland,CHE,2017,7.4735932
Syria,SYR,2008,5.3233323
Syria,SYR,2009,4.9789705
Syria,SYR,2010,4.4647079
Syria,SYR,2011,4.0378895
Syria,SYR,2012,3.1644912
Syria,SYR,2013,2.6875529
Syria,SYR,2015,3.4619129
Taiwan,TWN,2006,6.1890502
Taiwan,TWN,2008,5.5476823
Taiwan,TWN,2010,6.2285309
Taiwan,TWN,2011,6.3089151
Taiwan,TWN,2012,6.125917
Taiwan,TWN,2013,6.3403444
Taiwan,TWN,2014,6.3634968
Taiwan,TWN,2015,6.450088
Taiwan,TWN,2016,6.5128508
Taiwan,TWN,2017,6.3594508
Tajikistan,TJK,2006,4.6130991
Tajikistan,TJK,2007,4.4316087
Tajikistan,TJK,2008,5.0639868
Tajikistan,TJK,2009,4.5751748
Tajikistan,TJK,2010,4.3806362
Tajikistan,TJK,2011,4.2626715
Tajikistan,TJK,2012,4.4965715
Tajikistan,TJK,2013,4.9665213
Tajikistan,TJK,2014,4.8961577
Tajikistan,TJK,2015,5.1242108
Tajikistan,TJK,2016,5.1037211
Tajikistan,TJK,2017,5.8292341
Tanzania,TZA,2006,3.9224842
Tanzania,TZA,2007,4.3179498
Tanzania,TZA,2008,4.3847418
Tanzania,TZA,2009,3.4075079
Tanzania,TZA,2010,3.2291291
Tanzania,TZA,2011,4.0735621
Tanzania,TZA,2012,4.0068974
Tanzania,TZA,2013,3.8523948
Tanzania,TZA,2014,3.4832785
Tanzania,TZA,2015,3.6605973
Tanzania,TZA,2016,2.9027343
Tanzania,TZA,2017,3.3471212
Thailand,THA,2006,5.8854327
Thailand,THA,2007,5.7838912
Thailand,THA,2008,5.6364713
Thailand,THA,2009,5.4756451
Thailand,THA,2010,6.2167029
Thailand,THA,2011,6.663609
Thailand,THA,2012,6.3002353
Thailand,THA,2013,6.2310247
Thailand,THA,2014,6.9854636
Thailand,THA,2015,6.2017627
Thailand,THA,2016,6.0736399
Thailand,THA,2017,5.9388952
Togo,TGO,2006,3.2024293
Togo,TGO,2008,2.8078551
Togo,TGO,2011,2.9362209
Togo,TGO,2014,2.8389587
Togo,TGO,2015,3.768302
Togo,TGO,2016,3.8785784
Togo,TGO,2017,4.360805
Trinidad and Tobago,TTO,2006,5.8321886
Trinidad and Tobago,TTO,2008,6.696444
Trinidad and Tobago,TTO,2011,6.5187459
Trinidad and Tobago,TTO,2013,6.167707
Trinidad and Tobago,TTO,2017,6.1918597
Tunisia,TUN,2009,5.0254703
Tunisia,TUN,2010,5.1305208
Tunisia,TUN,2011,4.876482
Tunisia,TUN,2012,4.463531
Tunisia,TUN,2013,5.245605
Tunisia,TUN,2014,4.7635946
Tunisia,TUN,2015,5.1316118
Tunisia,TUN,2016,4.5214534
Tunisia,TUN,2017,4.1243429
Turkey,TUR,2005,4.7187338
Turkey,TUR,2007,5.6234717
Turkey,TUR,2008,5.1182318
Turkey,TUR,2009,5.2128415
Turkey,TUR,2010,5.4903474
Turkey,TUR,2011,5.271944
Turkey,TUR,2012,5.3090763
Turkey,TUR,2013,4.8881774
Turkey,TUR,2014,5.5797944
Turkey,TUR,2015,5.5144653
Turkey,TUR,2016,5.3262219
Turkey,TUR,2017,5.6072621
Turkmenistan,TKM,2009,6.5677133
Turkmenistan,TKM,2011,5.7917547
Turkmenistan,TKM,2012,5.4638271
Turkmenistan,TKM,2013,5.3917627
Turkmenistan,TKM,2014,5.7873793
Turkmenistan,TKM,2015,5.79146
Turkmenistan,TKM,2016,5.8870516
Turkmenistan,TKM,2017,5.2291489
Uganda,UGA,2006,3.7335839
Uganda,UGA,2007,4.4558387
Uganda,UGA,2008,4.5686193
Uganda,UGA,2009,4.6119857
Uganda,UGA,2010,4.1928821
Uganda,UGA,2011,4.8260012
Uganda,UGA,2012,4.309238
Uganda,UGA,2013,3.7095788
Uganda,UGA,2014,3.7699192
Uganda,UGA,2015,4.2376866
Uganda,UGA,2016,4.2332611
Uganda,UGA,2017,4.0005169
Ukraine,UKR,2006,4.8039541
Ukraine,UKR,2007,5.2521815
Ukraine,UKR,2008,5.1723804
Ukraine,UKR,2009,5.1656394
Ukraine,UKR,2010,5.0575614
Ukraine,UKR,2011,5.0831327
Ukraine,UKR,2012,5.0303421
Ukraine,UKR,2013,4.7108026
Ukraine,UKR,2014,4.2973299
Ukraine,UKR,2015,3.9645429
Ukraine,UKR,2016,4.0286903
Ukraine,UKR,2017,4.3110671
United Arab Emirates,ARE,2006,6.7342219
United Arab Emirates,ARE,2009,6.8660626
United Arab Emirates,ARE,2010,7.0974555
United Arab Emirates,ARE,2011,7.1187015
United Arab Emirates,ARE,2012,7.2177668
United Arab Emirates,ARE,2013,6.6209512
United Arab Emirates,ARE,2014,6.5398545
United Arab Emirates,ARE,2015,6.5683975
United Arab Emirates,ARE,2016,6.8309503
United Arab Emirates,ARE,2017,7.0394197
United Kingdom,GBR,2005,6.9835567
United Kingdom,GBR,2007,6.8019309
United Kingdom,GBR,2008,6.9864635
United Kingdom,GBR,2009,6.9065471
United Kingdom,GBR,2010,7.0293641
United Kingdom,GBR,2011,6.8692489
United Kingdom,GBR,2012,6.880784
United Kingdom,GBR,2013,6.9180551
United Kingdom,GBR,2014,6.7581477
United Kingdom,GBR,2015,6.5154452
United Kingdom,GBR,2016,6.8242836
United Kingdom,GBR,2017,7.1032734
United States,USA,2006,7.1817937
United States,USA,2007,7.5126877
United States,USA,2008,7.280386
United States,USA,2009,7.1580324
United States,USA,2010,7.1636162
United States,USA,2011,7.1151385
United States,USA,2012,7.026227
United States,USA,2013,7.2492852
United States,USA,2014,7.1511145
United States,USA,2015,6.8639469
United States,USA,2016,6.8035998
United States,USA,2017,6.9917593
Uruguay,URY,2006,5.7858682
Uruguay,URY,2007,5.6939459
Uruguay,URY,2008,5.6638699
Uruguay,URY,2009,6.2962227
Uruguay,URY,2010,6.0620108
Uruguay,URY,2011,6.5540471
Uruguay,URY,2012,6.4497285
Uruguay,URY,2013,6.4444647
Uruguay,URY,2014,6.5614438
Uruguay,URY,2015,6.6280804
Uruguay,URY,2016,6.1714854
Uruguay,URY,2017,6.33601
Uzbekistan,UZB,2006,5.2323222
Uzbekistan,UZB,2008,5.3113685
Uzbekistan,UZB,2009,5.2607207
Uzbekistan,UZB,2010,5.0953422
Uzbekistan,UZB,2011,5.7387443
Uzbekistan,UZB,2012,6.0193319
Uzbekistan,UZB,2013,5.9399862
Uzbekistan,UZB,2014,6.0492125
Uzbekistan,UZB,2015,5.9723644
Uzbekistan,UZB,2016,5.892539
Uzbekistan,UZB,2017,6.4214478
Venezuela,VEN,2005,7.169621
Venezuela,VEN,2006,6.525146
Venezuela,VEN,2008,6.2577715
Venezuela,VEN,2009,7.1888032
Venezuela,VEN,2010,7.4784546
Venezuela,VEN,2011,6.5797892
Venezuela,VEN,2012,7.0665774
