,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
111709,,Canada,,Latvia,,62,,,,62,2015
111710,126,Canada,,Lebanon,,867,,,,993,2015
111711,,Canada,,Lesotho,,6,,,,6,2015
111712,5,Canada,,Liberia,,139,,,,144,2015
111713,255,Canada,,Libya,,230,,,,485,2015
111714,,Canada,,Lithuania,,62,,,,62,2015
111715,2,Canada,,Madagascar,,16,,,,18,2015
111716,2,Canada,,Malawi,,29,,,,31,2015
111717,2,Canada,,Malaysia,,91,,,,93,2015
111718,,Canada,,Maldives,,1,,,,1,2015
111719,84,Canada,,Mali,,74,,,,158,2015
111720,33,Canada,,Mauritania,,248,,,,281,2015
111721,5,Canada,,Mauritius,,3,,,,8,2015
111722,57,Canada,,Mexico,,6414,,,,6471,2015
111723,18,Canada,,Mongolia,,131,,,,149,2015
111724,3,Canada,,Montenegro,,21,,,,24,2015
111725,25,Canada,,Morocco,,167,,,,192,2015
111726,1,Canada,,Mozambique,,6,,,,7,2015
111727,3,Canada,,Myanmar,,223,,,,226,2015
111728,1,Canada,,Namibia,,282,,,,283,2015
111729,75,Canada,,Nepal,,1304,,,,1379,2015
111730,2,Canada,,Netherlands,,44,,,,46,2015
111731,,Canada,,New Zealand,,1,,,,1,2015
111732,4,Canada,,Nicaragua,,142,,,,146,2015
111733,4,Canada,,Niger,,85,,,,89,2015
111734,623,Canada,,Nigeria,,4502,,,,5125,2015
111735,4,Canada,,Norway,,2,,,,6,2015
111736,,Canada,,Oman,,13,,,,13,2015
111737,546,Canada,,Pakistan,,7207,,,,7753,2015
111738,96,Canada,,Palestinian,,534,,,,630,2015
111739,7,Canada,,Panama,,39,,,,46,2015
111740,,Canada,,Paraguay,,42,,,,42,2015
111741,27,Canada,,Peru,,1080,,,,1107,2015
111742,14,Canada,,Philippines,,277,,,,291,2015
111743,15,Canada,,Poland,,175,,,,190,2015
111744,8,Canada,,Portugal,,9,,,,17,2015
111745,,Canada,,Qatar,,6,,,,6,2015
111746,12,Canada,,Rep. of Korea,,174,,,,186,2015
111747,3,Canada,,Rep. of Moldova,,179,,,,182,2015
111748,4,Canada,,Romania,,334,,,,338,2015
111749,67,Canada,,Russian Federation,,1178,,,,1245,2015
111750,47,Canada,,Rwanda,,1620,,,,1667,2015
111751,5,Canada,,Saint Kitts and Nevis,,20,,,,25,2015
111752,15,Canada,,Saint Lucia,,992,,,,1007,2015
111753,32,Canada,,Saint Vincent and the Grenadines,,1778,,,,1810,2015
111754,,Canada,,San Marino,,1,,,,1,2015
111755,28,Canada,,Saudi Arabia,,101,,,,129,2015
111756,27,Canada,,Senegal,,241,,,,268,2015
111757,37,Canada,,Serbia and Kosovo (S/RES/1244 (1999)),,398,,,,435,2015
111758,4,Canada,,Seychelles,,9,,,,13,2015
111759,8,Canada,,Sierra Leone,,121,,,,129,2015
111760,5,Canada,,Singapore,,27,,,,32,2015
111761,502,Canada,,Slovakia,,63,,,,565,2015
111762,,Canada,,Slovenia,,9,,,,9,2015
111763,,Canada,,Solomon Islands,,39,,,,39,2015
111764,413,Canada,,Somalia,,2531,,,,2944,2015
111765,21,Canada,,South Africa,,52,,,,73,2015
111766,2,Canada,,South Sudan,,,,,,2,2015
111767,8,Canada,,Spain,,25,,,,33,2015
111768,159,Canada,,Sri Lanka,,8807,,,,8966,2015
111769,124,Canada,,Stateless,,1503,,,,1627,2015
111770,59,Canada,,Sudan,,509,,,,568,2015
111771,,Canada,,Suriname,,8,,,,8,2015
111772,,Canada,,Swaziland,,134,,,,134,2015
111773,3,Canada,,Sweden,,3,,,,6,2015
111774,,Canada,,Switzerland,,11,,,,11,2015
111775,235,Canada,,Syrian Arab Rep.,,1513,,,,1748,2015
111776,5,Canada,,Tajikistan,,53,,,,58,2015
111777,9,Canada,,Thailand,,33,,,,42,2015
111778,1,Canada,,The former Yugoslav Republic of Macedonia,,92,,,,93,2015
111779,,Canada,,Tibetan,,58,,,,58,2015
111780,19,Canada,,Togo,,188,,,,207,2015
111781,12,Canada,,Trinidad and Tobago,,243,,,,255,2015
111782,26,Canada,,Tunisia,,199,,,,225,2015
111783,248,Canada,,Turkey,,1991,,,,2239,2015
111784,,Canada,,Turkmenistan,,18,,,,18,2015
111785,54,Canada,,Uganda,,713,,,,767,2015
111786,236,Canada,,Ukraine,,1314,,,,1550,2015
111787,3,Canada,,United Arab Emirates,,29,,,,32,2015
111788,,Canada,,United Kingdom,,60,,,,60,2015
111789,25,Canada,,United Rep. of Tanzania,,257,,,,282,2015
111790,91,Canada,,United States of America,,4573,,,,4664,2015
111791,1,Canada,,Uruguay,,73,,,,74,2015
111792,25,Canada,,Uzbekistan,,271,,,,296,2015
111793,1,Canada,,Vanuatu,,,,,,1,2015
111794,8406,Canada,,Various/Unknown,,88,,,,8494,2015
111795,173,Canada,,Venezuela (Bolivarian Republic of),,729,,,,902,2015
111796,4,Canada,,Viet Nam,,114,,,,118,2015
111797,81,Canada,,Yemen,,215,,,,296,2015
111798,2,Canada,,Zambia,,48,,,,50,2015
111799,43,Canada,,Zimbabwe,,2368,,,,2411,2015
111800,,Cayman Islands,,Afghanistan,,2,,,,2,2015
111801,,Cayman Islands,,Cuba,,5,,,,5,2015
111802,3,Cayman Islands,,Mexico,,3,,,,6,2015
111803,1,Cayman Islands,,Romania,,,,,,1,2015
111804,,Cayman Islands,,Syrian Arab Rep.,,2,,,,2,2015
111805,,Central African Rep.,,Angola,,15,,,,15,2015
111806,,Central African Rep.,,Burkina Faso,,7,,,,7,2015
111807,,Central African Rep.,,Burundi,,26,,,,26,2015
111808,,Central African Rep.,,Cameroon,,3,,,,3,2015
111809,,Central African Rep.,216392,Central African Rep.,,,258276,,,474668,2015
111810,31,Central African Rep.,,Chad,,237,,,,268,2015
111811,,Central African Rep.,,Congo,,10,,,,10,2015
111812,1,Central African Rep.,,Cte d'Ivoire,,14,,,,15,2015
111813,273,Central African Rep.,,Dem. Rep. of the Congo,,4798,,805,,5876,2015
111814,,Central African Rep.,,Guinea,,5,,,,5,2015
111815,,Central African Rep.,,Liberia,,10,,,,10,2015
111816,14,Central African Rep.,,Rwanda,,173,,6,,193,2015
111817,,Central African Rep.,,South Sudan,,40,,,,40,2015
111818,1,Central African Rep.,,Sudan,,1987,,,,1988,2015
111819,8,Central African Rep.,,Syrian Arab Rep.,,,,,,8,2015
111820,6,Central African Rep.,,Togo,,,,,,6,2015
111821,,Central African Rep.,,Uganda,,4,,,,4,2015
111822,,Central African Rep.,,United Rep. of Tanzania,,1,,,,1,2015
111823,2,Chad,,Algeria,,,,,,2,2015
111824,1,Chad,,Angola,,,,,,1,2015
111825,,Chad,,Benin,,1,,,,1,2015
111826,522,Chad,,Cameroon,,8,,,,530,2015
111827,1276,Chad,,Central African Rep.,20000,63397,,9751,,94424,2015
111828,,Chad,51999,Chad,30000,,,,,81999,2015
111829,1,Chad,,Congo,,11,,,,12,2015
111830,14,Chad,,Cte d'Ivoire,,7,,,,21,2015
111831,119,Chad,,Dem. Rep. of the Congo,,185,,,,304,2015
111832,,Chad,,Egypt,,1,,,,1,2015
111833,4,Chad,,Eritrea,,39,,,,43,2015
111834,13,Chad,,Ethiopia,,5,,,,18,2015
111835,1,Chad,,Ghana,,,,,,1,2015
111836,4,Chad,,Guinea,,3,,,,7,2015
111837,,Chad,,Iran (Islamic Rep. of),,1,,,,1,2015
111838,,Chad,,Liberia,,2,,,,2,2015
111839,13,Chad,,Libya,,,,,,13,2015
111840,1,Chad,,Mali,,3,,,,4,2015
111841,1,Chad,,Mauritania,,,,,,1,2015
111842,1,Chad,,Morocco,,,,,,1,2015
111843,,Chad,,Niger,,401,,,,401,2015
111844,842,Chad,,Nigeria,,5689,,,,6531,2015
111845,1,Chad,,Rwanda,,13,,,,14,2015
111846,6,Chad,,Senegal,,,,,,6,2015
111847,24,Chad,,Somalia,,12,,,,36,2015
111848,,Chad,,South Sudan,,3,,,,3,2015
111849,29,Chad,,Sudan,,299750,,39470,,339249,2015
111850,22,Chad,,Syrian Arab Rep.,,6,,,,28,2015
111851,,Chad,,Togo,,2,,,,2,2015
111852,1,Chad,,Western Sahara,,,,,,1,2015
111853,,Chad,,Yemen,,1,,,,1,2015
111854,,Chile,,Afghanistan,,14,,,,14,2015
111855,1,Chile,,Albania,,,,,,1,2015
111856,1,Chile,,Algeria,,,,,,1,2015
111857,1,Chile,,Argentina,,1,,,,2,2015
111858,2,Chile,,Bangladesh,,,,,,2,2015
111859,18,Chile,,Bolivia (Plurinational State of),,2,,,,20,2015
111860,1,Chile,,Cameroon,,1,,,,2,2015
111861,840,Chile,,Colombia,,1054,,,,1894,2015
111862,1,Chile,,Congo,,8,,,,9,2015
111863,,Chile,,Costa Rica,,3,,,,3,2015
111864,36,Chile,,Cuba,,19,,,,55,2015
111865,5,Chile,,Dem. People's Rep. of Korea,,,,,,5,2015
111866,,Chile,,Dem. Rep. of the Congo,,9,,,,9,2015
111867,62,Chile,,Dominica,,,,,,62,2015
111868,8,Chile,,Ecuador,,18,,,,26,2015
111869,2,Chile,,Egypt,,,,,,2,2015
111870,7,Chile,,El Salvador,,6,,,,13,2015
111871,6,Chile,,Ghana,,,,,,6,2015
111872,2,Chile,,Haiti,,1,,,,3,2015
111873,4,Chile,,Honduras,,,,,,4,2015
111874,1,Chile,,Iran (Islamic Rep. of),,,,,,1,2015
111875,,Chile,,Iraq,,2,,,,2,2015
111876,1,Chile,,Israel,,1,,,,2,2015
111877,,Chile,,Kenya,,3,,,,3,2015
111878,3,Chile,,Mexico,,,,,,3,2015
111879,,Chile,,Nigeria,,3,,,,3,2015
111880,1,Chile,,Pakistan,,,,,,1,2015
111881,4,Chile,,Palestinian,,119,,,,123,2015
111882,1,Chile,,Paraguay,,,,,,1,2015
111883,4,Chile,,Peru,,118,,,,122,2015
111884,7,Chile,,Russian Federation,,2,,,,9,2015
111885,4,Chile,,Senegal,,2,,,,6,2015
111886,,Chile,,Somalia,,2,,,,2,2015
111887,,Chile,,Sri Lanka,,6,,,,6,2015
111888,11,Chile,,Syrian Arab Rep.,,13,,,,24,2015
111889,1,Chile,,Togo,,,,,,1,2015
111890,1,Chile,,Uganda,,,,,,1,2015
111891,8,Chile,,Ukraine,,1,,,,9,2015
111892,3,Chile,,United States of America,,,,,,3,2015
111893,,Chile,,Various/Unknown,,441,,,,441,2015
111894,17,Chile,,Venezuela (Bolivarian Republic of),,,,,,17,2015
111895,1,China,,Afghanistan,,7,,,,8,2015
111896,2,China,,Angola,,,,,,2,2015
111897,5,China,,Benin,,,,,,5,2015
111898,1,China,,Brazil,,,,,,1,2015
111899,8,China,,Burundi,,,,,,8,2015
111900,33,China,,Cameroon,,1,,,,34,2015
111901,1,China,,Central African Rep.,,,,,,1,2015
111902,,China,,China,1,,,,,1,2015
111903,4,China,,Congo,,,,,,4,2015
111904,16,China,,Cte d'Ivoire,,,,,,16,2015
111905,16,China,,Dem. Rep. of the Congo,,4,,,,20,2015
111906,1,China,,Ethiopia,,,,,,1,2015
111907,14,China,,Gambia,,,,,,14,2015
111908,60,China,,Ghana,,,,,,60,2015
111909,28,China,,Guinea,,,,,,28,2015
111910,3,China,,Guinea-Bissau,,,,,,3,2015
111911,3,China,,Iran (Islamic Rep. of),,,,,,3,2015
111912,59,China,,Iraq,,2,,,,61,2015
111913,5,China,,Kenya,,,,,,5,2015
111914,58,China,,Liberia,,,,,,58,2015
111915,1,China,,Libya,,,,,,1,2015
111916,21,China,,Mali,,,,,,21,2015
111917,5,China,,Mozambique,,,,,,5,2015
111918,5,China,,Niger,,,,,,5,2015
111919,80,China,,Nigeria,,,,,,80,2015
111920,15,China,,Pakistan,,2,,,,17,2015
111921,6,China,,Palestinian,,5,,,,11,2015
111922,17,China,,Philippines,,,,,,17,2015
111923,11,China,,Rwanda,,,,,,11,2015
111924,,China,,Saudi Arabia,,1,,,,1,2015
111925,26,China,,Sierra Leone,,,,,,26,2015
111926,47,China,,Somalia,,117,,,,164,2015
111927,2,China,,South Africa,,,,,,2,2015
111928,1,China,,Sudan,,,,,,1,2015
111929,2,China,,Sweden,,,,,,2,2015
111930,24,China,,Syrian Arab Rep.,,14,,,,38,2015
111931,2,China,,Togo,,,,,,2,2015
111932,54,China,,Uganda,,1,,,,55,2015
111933,1,China,,Ukraine,,,,,,1,2015
111934,2,China,,United Rep. of Tanzania,,,,,,2,2015
111935,,China,,Viet Nam,,300896,,,,300896,2015
111936,12,China,,Yemen,,2,,,,14,2015
111937,25,China,,Zimbabwe,,,,,,25,2015
111938,10,China HK,,Afghanistan,,1,,,,11,2015
111939,7,China HK,,Algeria,,,,,,7,2015
111940,89,China HK,,Bangladesh,,2,,,,91,2015
111941,4,China HK,,Benin,,,,,,4,2015
111942,4,China HK,,Botswana,,,,,,4,2015
111943,1,China HK,,Brazil,,,,,,1,2015
111944,2,China HK,,Burundi,,1,,,,3,2015
111945,1,China HK,,Cameroon,,,,,,1,2015
111946,1,China HK,,Canada,,,,,,1,2015
111947,14,China HK,,Central African Rep.,,1,,,,15,2015
111948,24,China HK,,Colombia,,,,,,24,2015
111949,1,China HK,,Congo,,2,,,,3,2015
111950,2,China HK,,Cte d'Ivoire,,2,,,,4,2015
111951,9,China HK,,Dem. Rep. of the Congo,,,,,,9,2015
111952,1,China HK,,Dominican Rep.,,,,,,1,2015
111953,28,China HK,,Egypt,,3,,,,31,2015
111954,4,China HK,,Eritrea,,1,,,,5,2015
111955,4,China HK,,Ethiopia,,1,,,,5,2015
111956,3,China HK,,Fiji,,,,,,3,2015
111957,1,China HK,,Gabon,,,,,,1,2015
111958,21,China HK,,Gambia,,1,,,,22,2015
111959,4,China HK,,Ghana,,,,,,4,2015
111960,1,China HK,,Guatemala,,,,,,1,2015
111961,10,China HK,,Guinea,,,,,,10,2015
111962,1,China HK,,Guinea-Bissau,,,,,,1,2015
111963,309,China HK,,India,,,,,,309,2015
111964,429,China HK,,Indonesia,,2,,,,431,2015
111965,6,China HK,,Iran (Islamic Rep. of),,,,,,6,2015
111966,6,China HK,,Jordan,,1,,,,7,2015
111967,10,China HK,,Kenya,,,,,,10,2015
111968,2,China HK,,Liberia,,,,1,,3,2015
111969,1,China HK,,Madagascar,,,,,,1,2015
111970,11,China HK,,Mali,,,,,,11,2015
111971,3,China HK,,Mongolia,,,,,,3,2015
111972,1,China HK,,Morocco,,,,,,1,2015
111973,38,China HK,,Nepal,,1,,,,39,2015
111974,1,China HK,,New Zealand,,,,,,1,2015
111975,9,China HK,,Niger,,,,,,9,2015
111976,47,China HK,,Nigeria,,,,,,47,2015
111977,266,China HK,,Pakistan,,13,,,,279,2015
111978,,China HK,,Palestinian,,2,,,,2,2015
111979,2,China HK,,Peru,,,,,,2,2015
111980,170,China HK,,Philippines,,2,,,,172,2015
111981,1,China HK,,Poland,,,,,,1,2015
111982,4,China HK,,Russian Federation,,2,,,,6,2015
111983,33,China HK,,Rwanda,,17,,,,50,2015
111984,3,China HK,,Saudi Arabia,,,,,,3,2015
111985,2,China HK,,Singapore,,,,,,2,2015
111986,33,China HK,,Somalia,,43,,,,76,2015
111987,3,China HK,,South Africa,,,,,,3,2015
111988,52,China HK,,Sri Lanka,,26,,,,78,2015
111989,,China HK,,Stateless,,,,,1,1,2015
111990,2,China HK,,Sudan,,,,,,2,2015
111991,2,China HK,,Syrian Arab Rep.,,,,,,2,2015
111992,4,China HK,,Thailand,,,,,,4,2015
111993,26,China HK,,Togo,,,,,,26,2015
111994,1,China HK,,Tunisia,,,,,,1,2015
111995,28,China HK,,Uganda,,5,,,,33,2015
111996,1,China HK,,Ukraine,,,,,,1,2015
111997,1,China HK,,United Kingdom,,2,,,,3,2015
111998,16,China HK,,United Rep. of Tanzania,,,,,,16,2015
111999,2,China HK,,United States of America,,,,,,2,2015
112000,8,China HK,,Various/Unknown,,,,,,8,2015
112001,1,China HK,,Venezuela (Bolivarian Republic of),,,,,,1,2015
112002,487,China HK,,Viet Nam,,2,,,,489,2015
112003,43,China HK,,Yemen,,,,,,43,2015
112004,1,China HK,,Zambia,,,,,,1,2015
112005,3,China HK,,Zimbabwe,,,,,,3,2015
112006,1,China Macao,,Afghanistan,,,,,,1,2015
112007,1,China Macao,,Cameroon,,,,,,1,2015
112008,3,China Macao,,India,,,,,,3,2015
112009,1,China Macao,,Liberia,,,,,,1,2015
112010,1,China Macao,,Syrian Arab Rep.,,,,,,1,2015
112011,5,Colombia,,Afghanistan,,3,,,,8,2015
112012,,Colombia,,Angola,,2,,,,2,2015
112013,,Colombia,,Benin,,1,,,,1,2015
112014,1,Colombia,,Bolivia (Plurinational State of),,3,,,,4,2015
112015,,Colombia,,China,,1,,,,1,2015
112016,,Colombia,6939067,Colombia,,,,,,6939067,2015
112017,,Colombia,,Congo,,1,,,,1,2015
112018,13,Colombia,,Cuba,,62,,,,75,2015
112019,1,Colombia,,Ecuador,,9,,,,10,2015
112020,5,Colombia,,El Salvador,,7,,,,12,2015
112021,,Colombia,,Eritrea,,4,,,,4,2015
112022,,Colombia,,Ethiopia,,17,,,,17,2015
112023,1,Colombia,,Ghana,,1,,,,2,2015
112024,1,Colombia,,Guinea-Bissau,,,,,,1,2015
112025,,Colombia,,Haiti,,1,,,,1,2015
112026,4,Colombia,,Honduras,,,,,,4,2015
112027,,Colombia,,Hungary,,7,,,,7,2015
112028,,Colombia,,Iran (Islamic Rep. of),,1,,,,1,2015
112029,6,Colombia,,Iraq,,3,,,,9,2015
112030,,Colombia,,Liberia,,2,,,,2,2015
112031,,Colombia,,Mauritania,,1,,,,1,2015
112032,2,Colombia,,Nepal,,2,,,,4,2015
112033,,Colombia,,Nicaragua,,14,,,,14,2015
112034,,Colombia,,Pakistan,,1,,,,1,2015
112035,1,Colombia,,Palestinian,,1,,,,2,2015
112036,,Colombia,,Peru,,1,,,,1,2015
112037,,Colombia,,Romania,,7,,,,7,2015
112038,,Colombia,,Rwanda,,1,,,,1,2015
112039,,Colombia,,Serbia and Kosovo (S/RES/1244 (1999)),,7,,,,7,2015
112040,,Colombia,,Sierra Leone,,3,,,,3,2015
112041,,Colombia,,Somalia,,11,,,,11,2015
112042,1,Colombia,,Spain,,,,,,1,2015
112043,,Colombia,,Sri Lanka,,2,,,,2,2015
112044,,Colombia,,Stateless,,2,,,12,14,2015
112045,,Colombia,,Sudan,,1,,,,1,2015
112046,,Colombia,,Syrian Arab Rep.,,7,,,,7,2015
112047,,Colombia,,Turkey,,1,,,,1,2015
112048,1,Colombia,,Ukraine,,,,,,1,2015
112049,73,Colombia,,Venezuela (Bolivarian Republic of),,39,,,,112,2015
112050,77,Congo,,Angola,144,303,,248,,772,2015
112051,9,Congo,,Burundi,14,89,,,,112,2015
112052,3,Congo,,Cameroon,5,2,,,,10,2015
112053,2216,Congo,,Central African Rep.,792,23664,,,,26672,2015
112054,23,Congo,,Chad,2,36,,2,,63,2015
112055,,Congo,,Congo,88,,,,,88,2015
112056,28,Congo,,Cte d'Ivoire,,3,,,,31,2015
112057,1439,Congo,,Dem. Rep. of the Congo,1091,12267,,11,,14808,2015
112058,9,Congo,,Guinea,,,,,,9,2015
112059,1,Congo,,Guinea-Bissau,,,,,,1,2015
112060,7,Congo,,Liberia,,2,,,,9,2015
112061,14,Congo,,Mali,3,2,,,,19,2015
112062,59,Congo,,Mauritania,3,1,,,,63,2015
112063,,Congo,,Nigeria,4,5,,,,9,2015
112064,413,Congo,,Rwanda,704,8549,,15,,9681,2015
112065,2,Congo,,Sierra Leone,,3,,,,5,2015
112066,1,Congo,,Somalia,,,,,,1,2015
112067,13,Congo,,South Sudan,,,,,,13,2015
112068,23,Congo,,Sudan,3,24,,,,50,2015
112069,4,Congo,,Syrian Arab Rep.,,4,,,,8,2015
112070,1,Congo,,Togo,,,,,,1,2015
112071,,Congo,,Uganda,1,1,,,,2,2015
112072,,Costa Rica,,Afghanistan,,2,,,,2,2015
112073,2,Costa Rica,,Argentina,,,,,,2,2015
112074,1,Costa Rica,,Armenia,,1,,,,2,2015
112075,2,Costa Rica,,Australia,,,,,,2,2015
112076,20,Costa Rica,,Bangladesh,,,,,,20,2015
112077,,Costa Rica,,Belarus,,1,,,,1,2015
112078,,Costa Rica,,Bolivia (Plurinational State of),,2,,,,2,2015
112079,3,Costa Rica,,Brazil,,,,,,3,2015
112080,,Costa Rica,,Bulgaria,,1,,,,1,2015
112081,1,Costa Rica,,Burkina Faso,,,,,,1,2015
112082,24,Costa Rica,,Cameroon,,,,,,24,2015
112083,2,Costa Rica,,Chile,,,,,,2,2015
112084,1,Costa Rica,,China,,,,,,1,2015
112085,483,Costa Rica,,Colombia,,2247,,,,2730,2015
112086,2,Costa Rica,,Congo,,,,,,2,2015
112087,158,Costa Rica,,Cuba,,372,,,,530,2015
112088,4,Costa Rica,,Cte d'Ivoire,,,,,,4,2015
112089,1,Costa Rica,,Dominican Rep.,,,,,,1,2015
112090,4,Costa Rica,,Ecuador,,,,,,4,2015
112091,1,Costa Rica,,Egypt,,,,,,1,2015
112092,875,Costa Rica,,El Salvador,,203,,,,1078,2015
112093,9,Costa Rica,,Eritrea,,2,,,,11,2015
112094,1,Costa Rica,,Ethiopia,,2,,,,3,2015
112095,2,Costa Rica,,France,,,,,,2,2015
112096,6,Costa Rica,,Gambia,,,,,,6,2015
112097,,Costa Rica,,Georgia,,1,,,,1,2015
112098,,Costa Rica,,Germany,,1,,,,1,2015
112099,70,Costa Rica,,Ghana,,,,,,70,2015
112100,5,Costa Rica,,Guatemala,,22,,,,27,2015
112101,1,Costa Rica,,Guyana,,,,,,1,2015
112102,15,Costa Rica,,Haiti,,12,,,,27,2015
112103,151,Costa Rica,,Honduras,,58,,,,209,2015
112104,,Costa Rica,,India,,4,,,,4,2015
112105,4,Costa Rica,,Iran (Islamic Rep. of),,3,,,,7,2015
112106,5,Costa Rica,,Israel,,,,,,5,2015
112107,2,Costa Rica,,Italy,,,,,,2,2015
112108,1,Costa Rica,,Jamaica,,,,,,1,2015
112109,1,Costa Rica,,Lebanon,,,,,,1,2015
112110,8,Costa Rica,,Mexico,,3,,,,11,2015
112111,115,Costa Rica,,Nepal,,,,,,115,2015
112112,29,Costa Rica,,Nicaragua,,452,,,,481,2015
112113,7,Costa Rica,,Niger,,,,,,7,2015
112114,3,Costa Rica,,Nigeria,,20,,,,23,2015
112115,10,Costa Rica,,Pakistan,,,,,,10,2015
112116,6,Costa Rica,,Panama,,1,,,,7,2015
112117,22,Costa Rica,,Papua New Guinea,,,,,,22,2015
112118,1,Costa Rica,,Peru,,15,,,,16,2015
112119,1,Costa Rica,,Rep. of Korea,,,,,,1,2015
112120,,Costa Rica,,Romania,,1,,,,1,2015
112121,,Costa Rica,,Russian Federation,,19,,,,19,2015
112122,7,Costa Rica,,Senegal,,,,,,7,2015
112123,,Costa Rica,,Sierra Leone,,1,,,,1,2015
112124,1,Costa Rica,,Slovenia,,,,,,1,2015
112125,19,Costa Rica,,Somalia,,7,,,,26,2015
112126,5,Costa Rica,,Spain,,,,,,5,2015
112127,2,Costa Rica,,Sri Lanka,,,,,,2,2015
112128,,Costa Rica,,Stateless,,,,,1806,1806,2015
112129,,Costa Rica,,Sudan,,1,,,,1,2015
112130,2,Costa Rica,,Syrian Arab Rep.,,8,,,,10,2015
112131,1,Costa Rica,,Togo,,,,,,1,2015
112132,1,Costa Rica,,Turkey,,,,,,1,2015
112133,1,Costa Rica,,Uganda,,,,,,1,2015
112134,3,Costa Rica,,Ukraine,,12,,,,15,2015
112135,3,Costa Rica,,United States of America,,,,,,3,2015
112136,,Costa Rica,,Uzbekistan,,1,,,,1,2015
112137,896,Costa Rica,,Various/Unknown,,,,,,896,2015
112138,279,Costa Rica,,Venezuela (Bolivarian Republic of),,141,,,,420,2015
112139,1,Costa Rica,,Yemen,,,,,,1,2015
112140,3,Costa Rica,,Zimbabwe,,,,,,3,2015
112141,1,Croatia,,Afghanistan,,22,,,,23,2015
112142,5,Croatia,,Algeria,,,,,,5,2015
112143,,Croatia,,Armenia,,1,,,,1,2015
112144,1,Croatia,,Azerbaijan,,5,,,,6,2015
112145,2,Croatia,,Bangladesh,,1,,,,3,2015
112146,,Croatia,,Belarus,,4,,,,4,2015
112147,3,Croatia,,Bosnia and Herzegovina,,155,,11,,169,2015
112148,2,Croatia,,Bulgaria,,,,,,2,2015
112149,1,Croatia,,Cameroon,,1,,,,2,2015
112150,,Croatia,,Congo,,3,,,,3,2015
112151,,Croatia,,Croatia,14070,,,,,14070,2015
112152,2,Croatia,,Cuba,,,,,,2,2015
112153,,Croatia,,Dem. Rep. of the Congo,,2,,,,2,2015
112154,,Croatia,,Eritrea,,4,,,,4,2015
112155,1,Croatia,,Estonia,,,,,,1,2015
112156,1,Croatia,,Gambia,,,,,,1,2015
112157,1,Croatia,,Georgia,,4,,,,5,2015
112158,,Croatia,,Ghana,,1,,,,1,2015
112159,1,Croatia,,Guinea,,,,,,1,2015
112160,2,Croatia,,Iran (Islamic Rep. of),,1,,,,3,2015
112161,2,Croatia,,Iraq,,9,,9,,20,2015
112162,,Croatia,,Kazakhstan,,5,,,,5,2015
112163,,Croatia,,Kuwait,,1,,,,1,2015
112164,3,Croatia,,Lebanon,,,,,,3,2015
112165,,Croatia,,Libya,,2,,,,2,2015
112166,,Croatia,,Mauritania,,3,,,,3,2015
112167,2,Croatia,,Morocco,,1,,,,3,2015
112168,1,Croatia,,Nigeria,,10,,,,11,2015
112169,2,Croatia,,Pakistan,,3,,,,5,2015
112170,1,Croatia,,Palestinian,,1,,,,2,2015
112171,,Croatia,,Rep. of Moldova,,2,,,,2,2015
112172,3,Croatia,,Russian Federation,,13,,,,16,2015
112173,1,Croatia,,Senegal,,1,,,,2,2015
112174,3,Croatia,,Serbia and Kosovo (S/RES/1244 (1999)),,200,,,,203,2015
112175,,Croatia,,Somalia,,15,,,,15,2015
112176,,Croatia,,Stateless,,,,,2873,2873,2015
112177,,Croatia,,Sudan,,4,,,,4,2015
112178,4,Croatia,,Syrian Arab Rep.,,23,,,,27,2015
112179,3,Croatia,,Turkey,,11,,,,14,2015
112180,,Croatia,,Uganda,,3,,,,3,2015
112181,4,Croatia,,Ukraine,,5,,,,9,2015
112182,,Croatia,,Uzbekistan,,3,,,,3,2015
112183,1,Croatia,,Various/Unknown,,2,,,,3,2015
112184,,Croatia,,Zimbabwe,,1,,,,1,2015
112185,23,Cuba,,Afghanistan,,14,,,,37,2015
112186,,Cuba,,Eritrea,,16,,,,16,2015
112187,,Cuba,,Ethiopia,,5,,,,5,2015
112188,,Cuba,,Haiti,,1,,,,1,2015
112189,1,Cuba,,Iran (Islamic Rep. of),,27,,,,28,2015
112190,,Cuba,,Iraq,,2,,,,2,2015
112191,,Cuba,,Palestinian,,4,,,,4,2015
112192,,Cuba,,Somalia,,1,,,,1,2015
112193,,Cuba,,Syrian Arab Rep.,,41,,,,41,2015
112194,,Cuba,,Western Sahara,,181,,,,181,2015
112195,1,Cuba,,Yemen,,11,,,,12,2015
112196,15,Curaao,,Colombia,,34,,,,49,2015
112197,9,Curaao,,Cuba,,5,,,,14,2015
112198,,Curaao,,Jamaica,,7,,,,7,2015
112199,,Curaao,,Lebanon,,1,,,,1,2015
112200,3,Curaao,,Syrian Arab Rep.,,1,,,,4,2015
112201,3,Curaao,,Venezuela (Bolivarian Republic of),,,,,,3,2015
112202,16,Cyprus,,Afghanistan,,7,,,,23,2015
112203,3,Cyprus,,Albania,,,,,,3,2015
112204,1,Cyprus,,Algeria,,8,,,,9,2015
112205,1,Cyprus,,Angola,,,,,,1,2015
112206,12,Cyprus,,Armenia,,26,,,,38,2015
112207,28,Cyprus,,Bangladesh,,3,,,,31,2015
